"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.cbsnews.com/news/house-republicans-confident-new-health-care-bill-will-pass/","2017-05-04T14:35:19-04:00","House Republicans pass GOP health care bill","590b747bcd4d74698a0000ec","Email Not Displaying. ","CBS","['gop health care bill' 'displaying' 'email']"
"","http://www.cbsnews.com/news/always-dreaming-wins-2017-kentucky-derby/","2017-05-06T19:01:11-04:00","Always Dreaming wins the Kentucky Derby","590e55c0cd4d74698a00012a","Email Not Displaying. ","CBS","['displaying' 'email' 'kentucky derby' 'dreaming']"
"","http://www.cbsnews.com/news/french-election-new-president-vote-decide-europes-fate/","2017-05-07T14:44:46-04:00","Macron wins French presidency by large margin pollsters project","590f6b3bcd4d74698a000144","Email Not Displaying. ","CBS","['macron' 'displaying' 'email' 'large margin pollsters project']"
"","http://www.cbsnews.com/news/trump-fires-fbi-director-james-comey/","2017-05-09T18:07:31-04:00","Trump fires FBI Director James Comey","59123dbdcd4d74698a000186","Trump fires FBI Director James Comey","CBS","['fires fbi director' 'displaying' 'email' 'james comey' 'trump']"
"","http://www.cbsnews.com/news/north-korea-fires-projectile-believed-to-be-ballistic-missile-south-korea-says/","2017-05-13T17:38:25-04:00","North Korea fires unidentified projectile South Korea says","59177cdfcd4d74280a00002a","Email Not Displaying. ","CBS","['korea' 'displaying' 'email' 'projectile']"
"","http://www.cbsnews.com/news/comey-memo-says-trump-asked-him-to-drop-flynn-probe/","2017-05-16T18:28:10-04:00","Comey memo says Trump asked him to drop Flynn probe","591b7d1acd4d7429ee00004c","Comey memo says Trump asked him to drop Flynn probe","CBS","['flynn' 'trump' 'memo' 'comey' 'displaying' 'email']"
"","http://www.cbsnews.com/news/doj-appoints-special-counsel-in-wake-of-comey-developments/","2017-05-17T18:11:55-04:00","Former FBI Director Robert Mueller appointed special counsel","591ccab9cd4d7464ea000028","Former FBI Director Robert Mueller appointed special counsel","CBS","['displaying' 'email' 'special counsel' 'robert mueller' 'fbi director']"
"","http://www.cbsnews.com/news/roger-ailes-dead-at-77/","2017-05-18T09:00:44-04:00","Former Fox News chief Roger Ailes dead at 77","591d9affcd4d7464ea00004e","Former Fox News chief Roger Ailes dead at 77","CBS","['roger ailes' '77' 'displaying' 'email' 'news chief']"
"","http://www.cbsnews.com/live/","2017-05-22T05:23:06-04:00","Watch Live now on CBSN","5922adfdcd4d74452000004b","Email Not Displaying. ","CBS","['cbsn' 'displaying' 'email']"
"","http://www.cbsnews.com/news/manchester-arena-emergency-services-respond-incident/","2017-05-22T19:16:12-04:00","Police: Confirmed fatalities at Manchester Arena after report of explosion","59237144cd4d74452000006d","Police: Confirmed fatalities at Manchester Arena after report of explosion","CBS","['explosion' 'manchester arena' 'displaying' 'email' 'fatalities']"
"","http://www.cbsnews.com/news/ariana-grande-concert-manchester-arena-explosion/","2017-05-23T02:35:51-04:00","Death toll rises in England concert blast","5923d858cd4d74452000008a","Death toll rises in England concert blast","CBS","['death' 'england' 'concert blast' 'toll rises' 'displaying' 'email']"
"","http://www.cbsnews.com/news/montana-gop-candidate-greg-gianforte-allegedly-body-slammed-reporter/","2017-05-25T01:26:40-04:00","Montana GOP congressional candidate cited","59266b16cd4d74466600005c","Montana GOP congressional candidate cited","CBS","['montana' 'gop' 'congressional candidate' 'displaying' 'email']"
"","http://www.cbsnews.com/news/montana-special-election-house-race-greg-gianforte-rob-quist/","2017-05-26T00:57:47-04:00","Gianforte wins Montana special elecion","5927b5d4cd4d743754000009","Gianforte wins Montana special elecion","CBS","['special elecion' 'gianforte' 'montana' 'displaying' 'email']"
"","http://www.cbsnews.com/news/alabama-executes-tommy-arthur-who-escaped-7-prior-execution-dates/","2017-05-26T01:44:15-04:00","Alabama executes inmate over 1982 slaying","5927c0b1cd4d74375400000e","Alabama executes inmate over 1982 slaying","CBS","['email' '1982' 'executes inmate' 'slaying' 'alabama' 'displaying']"
"","http://www.cbsnews.com/news/manuel-noriega-panamanian-dictator-and-drug-trafficker-dead-at-83/","2017-05-30T01:46:11-04:00","Panama's Manuel Noriega dead at 83","592d073ccd4d74217d000011","Email Not Displaying. ","CBS","['displaying' 'email' panama's manuel noriega '83']"
"","http://www.cbsnews.com/news/trump-paris-agreement-withdraws-announcement/","2017-06-01T15:46:14-04:00","Trump announces U.S. will pull out of Paris climate agreement","59306f1dcd4d74470a00004a","Trump announces U.S. will pull out of Paris climate agreement","CBS","['paris' 'announces' 'u.s.' 'displaying' 'email' 'climate agreement' 'trump']"
